date,open,high,low,close,volume
2022-01-03,20992.80,20996.13,20957.90,20978.96,1014947
2022-01-04,20932.06,20958.90,20764.49,20780.81,862489
2022-01-05,20811.07,20874.26,20788.04,20843.40,1942825
2022-01-06,20795.63,20848.61,20736.05,20837.95,1134829
2022-01-07,20823.35,20865.50,20691.81,20754.23,1505889
2022-01-10,20793.37,20857.64,20772.04,20840.22,1354740
2022-01-11,20868.63,20947.23,20729.26,20747.47,1593844
2022-01-12,20784.12,20858.92,20738.96,20815.79,1558403
2022-01-13,20746.75,20767.43,20682.26,20688.39,1406890
2022-01-14,20786.28,20805.89,20749.87,20771.70,1750870
2022-01-17,20740.35,20754.45,20667.98,20682.96,1359893
2022-01-18,20660.35,20698.72,20526.03,20544.51,1920172
2022-01-19,20540.60,20606.42,20430.99,20493.23,1968008
2022-01-20,20501.63,20572.34,20491.51,20571.17,867319
2022-01-21,20588.34,20649.00,20485.33,20512.12,1989462
2022-01-24,20543.12,20559.97,20469.42,20494.37,1762282
2022-01-25,20511.46,20546.94,20474.15,20545.77,1698490
2022-01-26,20586.20,20606.12,20435.78,20537.83,1868554
2022-01-27,20453.95,20470.52,20440.71,20459.42,1135506
2022-01-28,20473.10,20500.20,20380.79,20392.23,1781571
2022-01-31,20261.35,20264.27,20219.11,20222.61,1040232
2022-02-01,20196.79,20201.32,20063.82,20106.52,1033941
2022-02-02,20098.60,20191.80,20097.62,20143.80,1352366
2022-02-03,20227.19,20241.41,20202.69,20203.38,1425884
2022-02-04,20235.80,20244.96,20128.38,20155.93,1138792
2022-02-07,20071.74,20072.74,20037.52,20037.71,1479804
2022-02-08,20013.42,20073.02,19947.31,20016.21,1444903
2022-02-09,20018.67,20089.01,20013.68,20077.93,1819195
2022-02-10,20133.60,20148.83,19928.16,19931.34,1796739
2022-02-11,19959.72,20000.08,19936.87,19943.96,1244173
2022-02-14,20019.63,20037.11,19917.59,19961.65,1636747
2022-02-15,20034.05,20067.57,20016.79,20030.52,1053764
2022-02-16,20030.76,20097.65,20025.74,20059.86,1261829
2022-02-17,20138.22,20154.33,20134.16,20143.88,865877
2022-02-18,20156.07,20159.43,20087.91,20132.39,1249287
2022-02-21,20054.66,20083.72,19996.89,20023.36,1309602
2022-02-22,20042.95,20047.91,19888.54,19901.15,1703979
2022-02-23,19869.79,19941.63,19862.23,19935.07,1006397
2022-02-24,20009.99,20062.50,19996.28,20057.99,1201793
2022-02-25,20078.01,20180.59,20066.58,20159.21,1323882
2022-02-28,20173.16,20194.22,20095.52,20150.70,1005329
2022-03-01,20331.42,20467.25,20263.62,20426.56,1295723
2022-03-02,20455.50,20542.15,20425.91,20535.29,922967
2022-03-03,20536.97,20594.42,20493.41,20541.48,1754221
2022-03-04,20524.52,20651.47,20472.44,20645.06,1820623
2022-03-07,20668.68,20762.86,20660.97,20724.15,1937065
2022-03-08,20764.38,20822.79,20753.80,20790.32,1913852
2022-03-09,20860.23,21047.20,20850.95,21030.35,942524
2022-03-10,21013.77,21059.78,20918.40,20961.54,1316351
2022-03-11,20949.01,20987.22,20916.54,20938.17,1985366
2022-03-14,20822.56,20836.06,20750.24,20795.90,1300560
2022-03-15,20793.30,20855.72,20767.03,20835.47,952133
2022-03-16,20905.02,20924.24,20899.71,20911.54,1927501
2022-03-17,20920.54,21038.19,20895.35,20981.67,1312301
2022-03-18,20961.68,21019.44,20921.23,20995.95,1909269
2022-03-21,21088.00,21108.76,21045.84,21095.25,1081628
2022-03-22,21085.72,21253.84,21068.30,21253.01,1390885
2022-03-23,21190.13,21202.36,21071.51,21112.26,1353614
2022-03-24,21074.26,21082.38,21066.91,21072.19,1688302
2022-03-25,21079.37,21087.33,21044.53,21058.27,1349360
2022-03-28,21086.75,21170.73,21049.74,21160.15,1034616
2022-03-29,21252.39,21358.88,21231.00,21327.86,1574302
2022-03-30,21303.27,21321.20,21262.34,21280.83,883665
2022-03-31,21308.47,21308.51,21261.91,21275.88,1974160
2022-04-01,21314.00,21326.62,21247.68,21259.64,1296474
2022-04-04,21349.79,21372.88,21127.86,21185.35,851980
2022-04-05,21234.16,21404.63,21203.89,21398.38,1320444
2022-04-06,21389.11,21576.45,21350.89,21529.10,1787108
2022-04-07,21544.97,21714.91,21538.65,21690.11,1277302
2022-04-08,21702.54,21837.84,21688.10,21818.36,945585
2022-04-11,21857.94,21877.04,21821.04,21844.57,1924525
2022-04-12,21838.80,21872.04,21822.50,21855.32,1356723
2022-04-13,21920.75,21976.23,21877.28,21946.41,1715184
2022-04-14,21899.41,21928.94,21814.18,21840.15,1334191
2022-04-15,21891.60,21969.12,21884.81,21915.17,1213212
2022-04-18,21902.65,21939.38,21879.59,21925.60,1458328
2022-04-19,21912.24,21941.12,21855.96,21876.93,1656462
2022-04-20,21841.33,21969.54,21834.77,21951.10,1595125
2022-04-21,21903.49,21922.48,21731.61,21748.46,1949107
2022-04-22,21769.82,21782.86,21659.92,21710.94,1475805
2022-04-25,21658.22,21684.76,21625.13,21677.08,1155868
2022-04-26,21654.94,21676.42,21564.28,21600.01,995847
2022-04-27,21634.77,21644.74,21494.55,21513.48,1217605
2022-04-28,21522.73,21583.42,21518.57,21542.39,952731
2022-04-29,21442.23,21530.79,21420.37,21488.33,1605261
2022-05-02,21450.96,21454.84,21448.33,21453.08,1023529
2022-05-03,21459.32,21474.75,21360.34,21403.99,1774231
2022-05-04,21439.97,21477.96,21412.97,21458.77,1774427
2022-05-05,21385.23,21445.85,21137.25,21178.70,1728143
2022-05-06,21118.15,21174.65,21033.54,21035.24,1948970
2022-05-09,21007.48,21044.33,20982.40,21023.18,1318499
2022-05-10,21044.75,21050.72,20956.26,20990.28,1301734
2022-05-11,20987.19,21024.25,20963.90,21018.93,1470479
2022-05-12,21034.97,21052.18,20990.61,21014.55,1120455
2022-05-13,21009.63,21041.00,20960.98,20981.56,1671941
2022-05-16,21069.00,21166.21,21036.09,21126.70,840961
2022-05-17,21179.63,21182.01,21070.65,21072.87,1537691
2022-05-18,21057.92,21178.09,21022.03,21133.78,1928730
2022-05-19,21132.80,21149.68,21019.46,21032.26,1260160
2022-05-20,21023.98,21149.43,20995.30,21115.27,1647913
2022-05-23,21099.80,21173.56,20907.69,20948.52,1920138
2022-05-24,20997.85,21017.82,20995.08,21011.35,1698866
2022-05-25,21047.97,21142.85,21038.87,21115.01,1243883
2022-05-26,21071.47,21109.48,21054.84,21091.85,1684085
2022-05-27,21091.56,21161.71,21087.02,21124.63,1533920
2022-05-30,21127.67,21165.73,21125.39,21157.44,865074
2022-05-31,21189.12,21206.23,21170.31,21172.51,1064704
2022-06-01,21148.21,21186.49,21137.39,21154.73,1337381
2022-06-02,21157.94,21196.86,21078.65,21109.73,1040192
2022-06-03,21114.92,21129.68,21031.22,21067.80,1454221
2022-06-06,20970.73,21021.37,20840.16,20890.61,1215927
2022-06-07,20958.63,21024.64,20948.66,21014.94,1432464
2022-06-08,21054.85,21117.28,20907.90,20967.30,886128
2022-06-09,20936.98,21030.77,20911.10,21006.29,1515613
2022-06-10,21058.32,21096.88,21056.35,21064.95,1559563
2022-06-13,21003.10,21011.60,20859.07,20890.01,1894182
2022-06-14,20928.75,20942.09,20880.26,20915.09,1813967
2022-06-15,20823.89,20878.75,20809.36,20856.63,1314840
2022-06-16,20866.97,20883.48,20822.01,20837.20,1774564
2022-06-17,20769.96,20788.06,20689.47,20719.47,1481604
2022-06-20,20733.81,20792.16,20707.67,20784.06,1379377
2022-06-21,20727.44,20735.51,20673.53,20694.31,1652341
2022-06-22,20610.28,20635.71,20570.03,20619.95,1829326
2022-06-23,20611.11,20624.27,20581.74,20615.89,1310247
2022-06-24,20593.06,20728.54,20586.89,20692.14,1692346
2022-06-27,20755.35,20775.04,20726.74,20753.21,1443035
2022-06-28,20752.98,20798.90,20738.82,20793.55,1923788
2022-06-29,20866.48,20884.12,20783.41,20829.27,1379861
2022-06-30,20807.49,20831.66,20587.26,20591.03,1010818
2022-07-01,20611.83,20628.16,20534.08,20553.60,1920162
2022-07-04,20564.29,20605.21,20555.91,20581.72,1064827
2022-07-05,20527.58,20531.35,20422.85,20425.68,1396302
2022-07-06,20372.79,20393.17,20363.86,20389.27,1801870
2022-07-07,20403.12,20461.75,20401.08,20422.45,912426
2022-07-08,20475.30,20606.41,20471.32,20594.39,1320494
2022-07-11,20656.94,20790.75,20624.07,20749.09,1273300
2022-07-12,20756.95,20778.11,20665.99,20679.70,1699321
2022-07-13,20655.95,20798.73,20624.64,20760.71,1235762
2022-07-14,20733.08,20752.47,20677.73,20688.58,1957611
2022-07-15,20691.84,20732.84,20679.52,20694.50,1410815
